"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"661","661",1,12.6597043901315,2.2724413273866,0,0.146502013330196,0.998931254399304,0,0,2.30418525486952,0.241704693630216,0,0.913506488234612,0.050794696516006,0,0,1.59627880013886,1.1860570913539,0,0,0,0.300660179727438,0,1.6241353334876,0.608737347549225,1.08667631193123,1.03074667757419,0,0,0.659037905526341,0.571227529557,0,1.43908823962536,0,1.97279836956389,4.43669635141884,0.947566266990523,0,0,0,0.794735612537228,0,0.842449409212664,0.102620065803354,4.35991154352979,0.821990425903173,0.431393426606285,0,3.58185709364842,4.27151782362659,11.8941006127927,0.000257370446151668,"661",15,11.6333937809997,2.38801132228465,0,0.102447263173107,0,0,0,3.07891053202025,0.131907046715366,0,0.413993313654991,0,0,0,0.0602797996882727,0.501101011350205,0,0,0.0585796183611172,0.355516851639053,0,1.50882314482955,0.239818238927476,1.16793389669759,0,0,0,0.362010012365866,1.48916713349963,0,1.68269531735782,0,2.18177032781967,3.09025039552687,0.445501232335014,0,0.147981368834092,0,0.396901433943359,0.420896818488085,0,0,3.36265248734019,0,0.296491429160728,0,3.8403985801726,4.40603850409204,11.6296697391575,0.00507787771793405
"662","662",84,13.6815065621857,2.31243834127275,0,0.054505760497196,0.0437667530665894,0,0,0.899656491897478,0.804616622257434,0,0.136108726210066,0,2.62278172814705,0,0.0755707903044154,0.171603572728105,1.9460135674375,0,0,0.0252671121340157,1.55043003801976,0.547410396254212,0.0156921180147303,3.92683916511411,0.145256244193105,0,0,0.271433742311671,0.384206297423795,0.0573963624573506,2.89419343126609,0.343950647579869,0.989117781723278,3.58612758495625,0.181304913330844,0,0,0.0225282595654433,0.570331412502927,0,0.0392349546349757,0.104204291019977,3.65401886010534,0.241767729986121,1.12074129487021,0,3.71714185169542,4.26450536832115,11.9374700313291,0.0216191174767401,"662",78,13.2710692297776,2.31243834127275,0,0.095890092862007,0,0,0,2.68752734570904,0.827932592625471,0,0.148867060991331,0,2.68642884985053,0.136507598899033,0.0170043612014717,0.234525650750276,2.11668610430156,0.0676651829658498,0,0.186601683761751,1.78785360295247,0.797731149240839,0.204645705266776,4.15844252166253,0.364281388739304,0,0,0.47242527550333,0.951763015752716,0.0879564111795161,3.34525903119255,0.630511510648839,1.32640079082459,3.85793769131052,0.250110728130383,0,0,0,0.612706857466644,0.255618709952124,0,0.053837085906717,3.79752248745844,0,1.18975970214153,0,3.48356254239117,4.07685497784241,11.6553204596333,0.0264049641332571
"663","663",3223,13.8902973853588,2.31243834127275,0,0.0709999476814786,0,0,0,0.23823509079558,0.215782515631945,0,0.357387987636607,0,0,1.61455933980417,0.109356546264976,2.64617667447079,0,0,0,1.04410458747812,0,0.525447607671564,0,2.81687182884883,0.0940955221548634,0,0,1.18280300276212,0.490058462122966,0,2.50369988713032,0.180898629434637,1.25675636574875,4.18076493157268,0.725916968056641,0,0.00430963307229375,0,0.566508047972142,2.83698862228206,0.400192540424378,0.185407190006093,4.25797612962505,0.822096940979354,0.327672450864626,0,3.55863233414926,4.18398885667655,11.9078903044158,0.829504947946827,"663",458,13.6231773615239,2.2724413273866,0,0.153942455708081,0,0,0,1.06936995064258,0.315621011194562,0,0.163317168602991,0,0,1.90747098176311,0.00541598142410787,2.70404859513168,0,0.19255227823301,0,0.726329337754447,0,0.49151672400392,0,2.71534309477458,0.161611265749806,0,0,0.766186564396824,0.639549393859605,0.0386777140200536,2.77203567652719,0.265428559435781,1.11353214253853,4.43044546079259,1.00601920330628,0,0.0311868877021462,0,0.588987014652265,3.22121257073447,0.350778339552104,0.22660147729983,4.45366423819755,0,0.254708946088835,0,3.45019154873462,4.0476760389466,11.5581932424278,0.155044532987586
"664","664",148,11.3104779911127,2.23081417900093,0,0,0,0,0,0.7154014375589,0,0,1.00066444394682,0,0,0,2.34500061582838,0.110998241099016,0,0,0,0,0,0.356743212111257,0,0.200609164503288,0,0,0,0.137564635818502,0.145160446225385,0.0582674601767742,0.0755664896788981,0,0.309861250392935,1.21526496846914,0,0,0,0,0.20610316728556,0,0,0,0.934269982318439,0,1.15746126418115,0,3.61825775879534,4.19206574684855,11.8714515584838,0.0380908260304469,"664",1,12.503991610509,2.18742176068697,0,0,0,0,0,2.71403636890734,0,0,1.32148045243918,0,0,0.148458474969137,2.42347936731334,0.648625056690445,0.810990235534761,0,0,0,0,0.169322736297292,0,0,0,0,0,0,0,0.461685770419683,1.30263273915143,0,0.106828287290404,1.75555356301314,0.0997838145331043,0,0,0,0.868122968344943,0.13174948795716,0,0,1.16608932466304,0,0,0,3.03297876420743,3.70150052647065,11.3946102878783,0.000338525181195603
"665","665",127,13.7359683083752,2.31243834127275,0,0,0,0,0,0.490348028435223,0.0779732714336034,0,0.0377579491972083,0,0,0,0.0420256487631041,0.802918143459071,0,0,0.0961440145756033,0.066859477720784,3.02989862439413,2.79787923453325,3.14815458706566,4.22353541847127,0.552054944118687,0.0954299094811649,0,2.16265857487872,0.627807645153271,0,0.427647299124001,0,0.544235458214034,1.23665708932191,0.0841718076810109,0,0,0,0.672072808889675,0,0.0139601792354404,0,1.20255217752627,1.3697082617422,1.45078731330742,0,3.71940107738476,4.3802090908226,11.8448645854365,0.0326860466612619,"665",57,13.3901542756421,2.2724413273866,0,0,0,0,0,2.10803991320602,0.187572392964305,0,0.266746091117537,0,0,0,0,1.03886876994739,0,0,0.344590753075779,0.166045308500078,3.05493529890265,3.44262158225281,2.68040985472269,4.40164929712101,0.112064307574453,0.339648444361704,0,2.06515287997036,0.424618739793834,0,0.939242274611826,0,0.554743236166011,1.92335959189353,0.314674003318466,0,0.010263496003721,0,0.730224092359686,0.210398539765309,0,0,1.96502134023236,1.33840822468929,1.57115369095965,0,3.57675785006973,4.16296804782343,11.5571031031074,0.0192959353281494
"666","666",313,13.915199138568,2.42379204358752,0,0.166639892928074,0,0,0,0.526813509135298,0.338865479130957,0,0.537950700312837,0,0,1.36275494697695,0.174051881341628,2.72192612014681,0,0.0696474963348138,0,1.25806125771069,0,0.861762981441441,0,2.98053249120988,0.264413099864572,0,0,1.46981353773969,0.565113886192414,0.00206398314470289,2.58141026398502,0.347867904463193,1.4159805580055,5.00671267576759,0.869774401136111,0,0.0349777420800115,0,0.790741926398292,2.69140548222771,0.556693185514624,0.568288490953817,5.13765419259499,0.821331913777206,0.578310098139493,0,3.74261310183401,4.38482554577944,11.8492519767394,0.0805569496454722,"666",19,13.6126274335533,2.45835522547041,0,0.459703342393374,0,0,0,1.27347659218913,0.467428844786758,0,0.498930318177243,0,0,1.31444418305433,0.0976950516375118,2.84721246347383,0.123216695596682,0.226445620537238,0,1.09434085870277,0,0.910236596089101,0.0210521778633254,3.19076645911804,0.349180119764464,0,0,1.57799399637258,0.466243964377862,0.339621746447828,3.30458591367952,0.523189281185672,1.65351923861875,5.06862657757533,1.13666340715023,0,0.0913758074127379,0,0.904569200664667,2.93297142389623,0.46317114664994,0.335594122388276,5.02624313515948,0.0645194674664542,0.399119478239502,0,3.62305636521167,4.31816619190224,11.5085880721676,0.00643197844271646
"667","667",432,13.4274910316424,2.42379204358752,0,0.295044135460714,0,0,0,0.274881857283846,0.111181961468189,0,0.243979949191118,0,0,1.08629873893513,0.0491677547031745,2.78680779756428,0,0,0,1.21919224909962,0,0.797410452235389,0,3.26251830177998,0.15039398022475,0,0,1.55765397917166,0.161090665706435,0.0233667593375145,2.76266244777254,0.219287272681182,0.767380436954819,2.34802766289137,0.623443383623355,0,0,0,0.830156633508842,2.61016034211592,0.266067906928287,0,2.06453150945774,0.516349492796189,1.46854535798307,0,3.56396940101468,4.218079601984,11.9400594313295,0.111184032737521,"667",206,13.3141713991703,2.2724413273866,0,0.5715083666301,0,0,0,1.03684957468078,0.167135333910936,0,0.208726359146761,0,0,1.28759939994051,0,2.84664276520239,0,0.0341151359308705,0,1.26146630698344,0,0.813875136119482,0,3.41434970212758,0.142922458261995,0,0,1.34841710782108,0.230465972726732,0.0593442024852841,3.26718787875066,0.359041225506368,0.852110679776624,2.78917273573166,0.798825977284058,0,0.00434465063707587,0,0.823616444548037,2.54710185614246,0.144404710493985,0.0705179883635189,2.47451590304193,0,0.936221869889702,0,3.61930233885889,4.22191724831806,11.6539179543351,0.0697361873262943
"668","668",17,13.2097321072059,2.38801132228465,0,0,0,0,0,1.39831377091587,0.965270010095611,0,0.0527246479631558,0,3.55397270651,0.615743721168295,0,0.310033484207862,0,0,3.50047044495146,0.151909240284157,2.52354686081759,0.49029833295008,0.339309983172563,4.99757324918353,0.0586096373570936,0,0,0.306325005579675,0.631968856666919,0.140713193661178,2.97593502373606,0.399290226927988,0.466634356582304,1.32015784731152,0.230391345878422,0,0,0,0.703961910878625,0.0989386298716311,0.0150829318351303,0,1.64173292777999,0,1.36220866767726,0,3.7634403917678,4.40592522468051,11.8152379885708,0.00437529758457836,"668",162,13.2516782316277,2.31243834127275,0,0.0759874787585549,0,0,0,2.58038324308978,0.832368773926621,0,0.143559104902076,0,3.17369578872995,0.212911582670478,0,0.128582454232319,0,0.0885543384854392,3.16526888924012,0.239172473683256,2.43787350465791,0.602889725472685,0.389900640519535,4.64973181021487,0.233800147787966,0,0,0.422477587874871,0.307479510906328,0.138147925391777,3.70567049734486,0.754477468386137,0.419387113607343,1.9815047412423,0.2363939066624,0,0,0,0.714304083993134,8.59566843559789e-05,0,0.0192535844907685,1.98090368139499,0,1.10230275252702,0,3.42548866551282,4.0152793946473,11.5196941519701,0.0548410793536877
"669","669",204,13.0864159029017,2.45835522547041,0,0.215957294299777,0.081894789203566,0,0,0.933599746043942,0.338758439480477,0,0.816881483292802,0,0,2.00323463323769,0.294739803752393,3.09987804590107,0,0.161274980733125,0,1.83835757149743,0,1.38390220152349,0,3.32010910116843,0.226463275849662,0,0,1.76362309484743,1.05221366989768,0.207418902908093,3.01439748347233,0.372724890281217,2.20020387927174,5.01101206370728,1.04730765744536,0,0.0934407977349756,0,1.00536444838873,3.20966962678317,0.637908193114643,0.714265250664343,5.12999411480567,1.02397218650751,0.69782458871929,0,3.89737706474235,4.54602606704911,11.7487654343844,0.0525035710149404,"669",216,13.2885968880297,2.47506753905766,0,0.279153477659969,0,0,0,1.33848163374915,0.617645379515032,0,0.684306346632342,0,0,2.15362478364735,0.164647700426225,3.12816546438534,0.0393396538534634,0.360572679829872,0.0303818670821811,1.68903641598234,0.046080810708702,1.06531008367285,0.151368592716699,3.39337144745491,0.395581048492718,0,0,1.40511459049954,1.58980347278233,0.256353386322941,3.49070634212395,0.770575897712969,2.35288523212766,5.07966773708161,1.2730690963515,0.0706160932803616,0.180051033301691,0,1.01442795169033,3.61183700829009,0.69883877606224,0.568789634564568,5.06153949752288,0.0556847852742054,0.599542954412036,0,3.73215523061731,4.37230193715762,11.4951768867739,0.0731214391382503
"670","670",43,12.7773133162201,2.2724413273866,0,0.334992062863963,0,0,0,0.062892148794271,0.163617174262985,0,0.878264051863512,0,0,0.846465106425389,0,2.27652431585058,0,0,0,0.524039874757719,0,1.355685391669,0,2.66980783561141,0.157331892147143,0,0,0.46696133517615,0.640485647008918,0.0434576801033475,2.24165661058459,0.314661877081571,1.50510512719843,2.33454180251872,0.850060072440839,0,0.00502937215734558,0,0.763340303333746,0.553726008898976,0.185190631650318,0.235449974380889,1.41766614281148,0.649077741089578,0.0931198162700087,0,3.93790430247684,4.58629813179092,11.9484049350092,0.0110669291845217,"670",3,12.6676965754699,2.18742176068697,0,0.0154740267649048,0,0,0,0.747840929944971,0.100881975662286,0,0.756016949147514,0,0,0.471007616564923,0.0786772709183554,2.20267571624852,0,0,0,0.968579185872666,0,1.16528858121133,0,2.38877240537249,0,0,0.059949334901555,0.835995256361445,1.06276480367486,0,2.46596112937225,0.728386245415128,2.34980077715619,2.50544133145991,1.04396754135762,0,0,0,0.894421369613385,1.09569612186975,0.195381728563933,0.105591001723713,1.35126225003353,0,0.126589933765206,0,3.83094891673608,4.42557584387884,11.6629510770374,0.00101557554358681
"671","671",276,12.6236098448845,2.35092571975091,0,0.21535367077588,0,0,0,0.982106874714841,0.197105836001048,0,0.250125454186078,0,0,1.07197884504879,0.0851784125804624,2.24996319957085,0,0,0,0.374757457355044,0,1.4790792683758,0,2.92086242959736,0.237690107271084,0,0,0.161967317813222,0.725019099431669,0.00694495333604978,2.50422647470889,0.140518991172995,1.23929158726884,1.99034814568692,0.603602473576158,0,0,0,0.926376939744123,0.751553003194945,0.132583559868897,0.0559177684528693,1.76734032598423,0.516825383018976,0.438644696869887,0,3.82454363347721,4.44249320286915,11.9491499488832,0.0710342431378605,"671",257,12.5091444056691,2.2724413273866,0,0.186549770991513,0,0,0,1.48856499764177,0.282531729346845,0,0.299488751666244,0,0,1.29960109215491,0,1.83973996192881,0.0199321274107354,0,0,0.428658499056468,0,1.48780662043074,0.0447154714946617,3.00098398973322,0.241568823251571,0,0,0.304419505519375,0.895441363718805,0.113310444997846,2.83600067294551,0.271111252601477,1.72228248808563,2.67771330975351,0.669809707075035,0,0.0216545183146999,0,0.910122177113634,0.912838463369259,0,0.172015661602557,2.33943210427191,0,0.149043919692153,0,3.74816029125744,4.37298992343499,11.666278112242,0.08700097156727
"672","672",9,13.2208785067791,2.38801132228465,0,0.557208054584202,0,0,0,0.431419958509876,1.79075436528401,3.02170579311973,0.693106362799388,1.03092533398735,0.254678917323126,1.97975251024926,0.501235833415822,2.96267973633836,0.164945017087184,0.384598507666405,0,1.07815395325569,0,1.890646839246,0,2.99178494854916,0.805779926181576,0.13645793004582,0.489505602012713,0.180631553348486,1.3115969348509,0,2.68595245503547,0.124544380734369,0.222244217565248,2.42411179670672,0.924618985952134,0,0,0,1.28945264921953,1.42199779495042,0.125886962531323,0.195664190699269,2.00242892755905,0.844152185327472,1.60845532916392,0,3.78819117818535,4.47085506872622,11.8883271635912,0.00231633401536502,"672",8,13.089967695605,2.2724413273866,0,0.656596933980712,0,0,0,0.955584988638879,1.0935906841184,0,1.54003684498172,0,0,2.06613580754861,0.143741059256379,2.51610117751824,0.200833052686803,0.274331963997013,0.020498858359972,1.24464490225009,0,1.4429955510257,0.00846181948049568,3.11961274869124,0.507407046433359,0,0,0.529771143518442,1.62862201015413,0.0161741189094802,2.90434664283573,0.361069127322947,1.10214717762698,2.84699360483465,1.09763108048058,0.137701394049959,0.00647018897680518,0.0804209652747827,0.741172592962676,1.63613344771932,0.127379780848189,0.298986997548404,2.75447781457855,0,0.118315774620975,0,3.87952056003625,4.55087703578282,11.6540428933564,0.00270820144956483
"673","673",188,13.3436412067475,2.31243834127275,0,0.00235926117729266,0,0,0,0.394946542978943,0.296359379280132,0,0.923266785285575,0,0,0.564966208074277,0.487469900658859,0.505210633661518,0.0437122758516701,0,0,0.607307387356505,0,1.92084132072283,0,2.75747493452253,0.471818690865135,0,0,0.343304419443855,0.57445622290024,0,2.17539306963881,0.369885114527553,1.68331610355017,1.82236019413972,0.977859675076176,0,0.0137085496808738,0,0.867544899190317,0.504444978232652,0.508601834649724,0.0628057137256997,1.14774425517406,0.773457016554549,0.242985071685036,0,3.984238485444,4.59581037236952,11.9482664770418,0.0483856438765137,"673",1,12.9332967436441,2.14211190823691,0,0,0,0,0,0,0.534113311912299,0,0.611433117980263,0.0152496760228581,1.10087489124076,0.815694276656432,0,0.950564641037823,1.39042670469054,0,0,0.715496496122131,0.582655812293752,0.0389276648029777,0,2.59323615201568,0.617434947694971,0,0,0,0.361012825820146,0.422745486080286,2.57918491237999,0.673894558845561,0.82859281187093,0.767129869468782,0,0,0,0,0,0.364015617514085,0,0,0.923176991812095,0,0,0,4.13217490791653,4.60786302883075,11.627810082124,0.000338525181195603
"674","674",135,11.837691865614,2.35092571975091,0,0.342385125614962,0,0,0,0.276891214733998,0.540991875101072,0,0.693993675697712,0,0,1.66545431182044,0.161119724417603,2.77997123683496,0,0,0,1.5548655727831,0,1.06901916930795,0,3.05845229121414,0.273851235331057,0,0,1.59509608881933,1.14728524635052,0.059984843089779,2.74674896555969,0.453519049263533,1.74095870460435,3.12547555103142,0.85878998284007,0,0.0222010389901818,0,0.95468797588504,2.61563526743046,0.376117309769293,0.0740630092090315,3.1982309644562,0.999056811171052,0.278528823368799,0,3.60230996659553,4.18317289140252,11.8931602826786,0.0347450102304752,"674",193,11.6196408125096,2.23081417900093,0,0.329172785492859,0,0,0,0.798828683493302,0.240647703268221,0,0.419649347796955,0,0,1.70068954618053,0,2.85714452066547,0,0.0260265083192748,0,0.947489060795137,0,0.53669947983461,0,3.10469261044042,0.27060622896844,0,0,1.05390108274958,1.17120799342251,0.0618260653760538,3.06138037018802,0.297004083803033,1.36780222540361,3.03735527233166,0.685223919444791,0,0.0478755817196522,0,0.896659347133048,2.23811344656401,0.230321769845904,0.117515384407524,2.84549746600401,0,0.10664416929072,0,3.38081234224584,3.98802284526447,11.6539179543351,0.0653353599707514
"675","675",4,12.6993353955955,2.52504366307424,0,0.063422721601949,0.0391897939327325,0,0,0.747797323360804,0.368149501655077,0,1.17808272676872,0.0259546706571228,0.033516052571469,2.38885170654157,0,2.98384622090759,0.198830881983542,0.502562813004086,0,1.40927975413235,0,0.633753882837804,0.198504775194434,2.79977127698825,0.0150014676739447,0,0,1.46885854458482,1.25766645322086,0.075047761877525,2.47410128704726,0.885476550456467,0.911155919945807,4.23147717329412,0.535218325769847,0,0.00980821304043287,0,0.564241325149496,2.92371188109297,0.205904696564923,0.297368995128708,4.74314423223971,0.897163941516292,0.870507343317161,0,3.25820003038326,4.01278910008494,11.8292049734539,0.00102948178460667,"675",2,10.7004531051958,2.64372463071589,0,0.378946028844102,0.113502329302614,0.0609187196420392,0,1.09255198429275,0.562475419032335,0,0.528099051053144,0,0.226332791178901,2.45852567088363,0.129916257002541,3.4244256135283,0.697226200845531,1.00371941699222,0,1.8320157698612,0,1.47522772315372,0.186923347574943,3.47559256109242,0.208881380689208,0.131613280895826,0.326766942042675,1.60904615160086,1.57119963829722,0.482473400320686,3.34778279137376,1.05026281455513,2.04591315160761,4.08191417289934,1.71132135093654,0.169588632581087,0.31725387184352,0.048284556427133,0.872774281812779,3.55536393166388,0.713627902013979,0.670980593836324,4.1967931528193,0.074954509359295,0,0,3.48692468768283,4.13962285838911,11.4848926210784,0.000677050362391206
"676","676",516,12.8571994761389,2.18742176068697,0,0,0,0,0,1.57094582784324,0,0,0.558759079626713,0,0,0,1.7359705856493,0.184203400790042,0,0,0,0,0,0.122113078143225,0,0.198801332314283,0,0,0,0,0.0657818018058061,0,0.162800112405784,0,0.3755939394266,1.04855600345742,0,0,0,0,0.0538481808493409,0,0,0,0.439416967761414,0,0.0369576788301757,0,3.86416630112919,4.46799728153822,11.9075938308322,0.132803150214261,"676",5,11.7978731775214,2.18742176068697,0,0.0305944395899059,0,0,0,2.20754742144053,0,0,0,0,0,0,0,0.330622446690051,0,0,0,0.443125111099055,0.0451585839042439,0.618214377754865,0,1.17287168477812,0,0,0,0.091554255859378,0.441333112852247,0,1.03585048244019,0.0964967386235265,0.937200783228968,1.86666686430833,0,0,0,0,0.450843333418971,0,0,0,1.81750825396306,0,0.590092978720092,0,4.03247142653651,4.56096541701337,11.6207748808255,0.00169262590597802
"677","677",1495,12.7839681931116,2.38801132228465,0,0.526885826439739,0,0,0,1.24516010966836,0.226533084504104,0,0.552434343186025,0,0,1.57445493389532,0.107008596869979,2.98514340557894,0,1.04829508925731e-05,0,1.40937002942921,0,0.805211843437964,0,3.39347326712489,0.277253055774634,0,0,1.79103803914341,0.554984181760034,0.131488927422589,2.94797603567702,0.367324449233173,1.71654305475864,2.5022294595723,0.914036973649851,0,0,0,1.14843072737807,2.31165565325132,0.228638607136996,0.109606210561716,2.33752153090354,0.721220115232368,0.0874106218557337,0,3.81808189576478,4.4352126203577,11.9275485109068,0.384768816996744,"677",41511,13.2965877402287,2.31243834127275,0,0.554389939147163,0,0,0,1.85101656691579,0.298647304008777,0,0.47089600808492,0,0,1.63876131013854,0.0119361181488361,2.95268466105735,0,0.104601716406503,0,1.18913634444019,0,0.948582650945826,0,3.47549434348191,0.311993154503788,0,0,1.39827433890293,0.720258392867586,0.156044873301042,3.36144426847701,0.553888839836275,1.45255525546756,2.90220957840892,0.971983088661773,0,0.0544397287234418,0,1.05445252678487,2.4479201226074,0.14531632956582,0.138646816974627,2.68533758197849,0,0.076167972027024,0,3.70699036420487,4.32664556909435,11.6529795386595,14.0525187966107
"678","678",434,10.5576052254062,2.45835522547041,0,0.0995554926309958,0,0,0,0.328251500684128,0.241809534626105,0,0.177986627581969,0,0,0,0.0636456767755252,1.45897141423414,1.31902040814552,0.574764320172215,0,1.85607116605689,0,2.14713488242186,0,4.41340369685057,0.212070602841216,0,0.172185813677886,2.98068783582337,0.330422619374514,0.0556746592639549,2.65620047979665,0.423605890447806,2.27216262766952,2.10127918815131,0.379374556963003,0.132291516086101,0,0,1.1721220907179,0.374979434791922,0.486432850474955,0.3884277870148,2.47648589944177,0.621575969009058,4.79328484012336,0,3.79691974140141,4.43443074316415,11.8362646290501,0.111698773629824,"678",410,10.807890402112,2.35092571975091,0,0.155331059706005,0,0,0,1.75610989445338,0.343827011009443,0,0.106442474187867,0,0,0.0012803852488687,0,1.45297941116319,1.38485951649079,0.794259647760083,0.000156605939614241,1.57110574091699,0,2.45430487568807,0,4.60326769207289,0.275207393824518,0,0.317486790014148,2.89833452647556,0.345289556717218,0.146949597413225,3.08934519907473,0.735486028814458,3.13300150349175,2.83599125216815,0.550669863796127,0.304449350157548,0.0625767604265634,0,1.25502991004173,0.465138643081266,0.385903679082466,0.387387018035066,3.06394246263029,0.0680357362974902,4.95587728799784,0,3.60434398724562,4.24944812442884,11.5497355827567,0.138795324290197
"679","679",198,13.8938330274318,2.38801132228465,0,0.253988576979772,0,0,0,0.360206570182395,0.243086438176028,0,0.829985230527893,0,0,1.93499620026656,0.212494549088417,2.78726672610456,0,0,0,1.02566119234329,0,0.915347173102093,0,3.16848245416191,0.211449344910317,0,0,1.31896181068253,0.698417336270248,0.0505865564204359,2.73074548772517,0.323771802072824,1.65073381022585,2.38014643613148,0.691143585574079,0,0.0353025487034186,0,0.837298381451632,1.92826961927675,0.340411171752996,0.104204989148719,2.0371362486215,0.580635922927033,1.18711851490346,0,3.85268528853427,4.46399136875085,11.9377695782133,0.0509593483380303,"679",110,13.6456488592758,2.2724413273866,0,0.295746520193903,0,0,0,0.828360556371189,0.514064676699016,0,0.671469889215354,0,0.00750257636126701,2.17690921912369,0.10405454132267,3.14032602864431,0.0796776938247434,0.0964367497807329,0,0.963588056020767,0,0.903632664863877,0.0705795382549284,3.59653144897501,0.314005883145385,0,0,1.31581246169239,0.921461247786411,0.198320883589844,3.44869334860545,0.616063006727926,2.05827268411206,2.89982948250246,0.950629388534998,0,0.0595948970134758,0,1.02599084487007,2.23819936870779,0.162063684314162,0.187802604333397,2.67423820365541,0,0.628597494423922,0,3.92389574883841,4.49826194426197,11.6335446523182,0.0372377699315164
"680","680",321,11.0466083324926,2.31243834127275,0,0.118572063947027,0,0,0,0.337860003279481,0.109370541106777,0,0.484141167271571,0,0,0.675337780011419,0.240433627609259,1.28656134549859,0,0,0,0.528733944688659,0,1.2620199524872,0,2.51872013787904,0.144133156479344,0,0,0.309556224710974,0.347719652921857,0,2.07244058879193,0.149905918414957,1.27116357654292,2.34439315672528,0.724678494827582,0,0.00998236722045282,0,0.989085096466061,0.388291763796501,0.125865035076247,0.072158791355383,2.03588663094872,0.532138752716391,0.236517481488657,0,3.89260131317078,4.46863939745237,11.9465892274791,0.0826159132146856,"680",74,11.1973295823122,2.23081417900093,0,0.127261390774511,0,0,0,1.14559419098568,0.262292061795786,0,0.470253562660621,0,0,0.864052560355483,0,0.646002426797006,0.071981257628389,0,0,0.582938907225981,0,1.37690801703238,0,2.63206861324068,0.107474925761964,0,0,0.35724786406239,0.779223895444661,0,2.30693337377675,0.28412138057674,1.49222978449777,2.60679829107032,0.679699441053566,0,0,0,0.716181836873387,0.63969874432489,0,0.0100417288009611,2.45700727523541,0,0.091543990457005,0,3.64354894349953,4.2044303310787,11.6608435646995,0.0250508634084746
